3.1853   258.363
3.1854   258.317
3.1855   258.267
3.1856   258.22
3.1857   258.173
3.1858   258.127
3.1859   258.08
3.186   258.033
3.1861   257.983
3.1862   257.937
3.1863   257.89
3.1864   257.844
3.1865   257.797
3.1866   257.747
3.1867   257.7
3.1868   257.654
3.1869   257.607
3.187   257.56
3.1871   257.514
3.1872   257.464
3.1873   257.417
3.1874   257.37
3.1875   257.324
3.1876   257.277
3.1877   257.23
3.1878   257.184
3.1879   257.134
3.188   257.087
3.1881   257.04
3.1882   256.994
3.1883   256.947
3.1884   256.901
3.1885   256.851
3.1886   256.804
3.1887   256.757
3.1888   256.711
3.1889   256.664
3.189   256.617
3.1891   256.571
3.1892   256.521
3.1893   256.474
3.1894   256.427
3.1895   256.381
3.1896   256.334
3.1897   256.287
3.1898   256.241
3.1899   256.191
3.19   256.144
3.1901   256.097
3.1902   256.051
3.1903   256.004
3.1904   255.958
3.1905   255.911
3.1906   255.861
3.1907   255.814
3.1908   255.768
3.1909   255.721
3.191   255.674
3.1911   255.628
3.1912   255.581
3.1913   255.534
3.1914   255.484
3.1915   255.438
3.1916   255.391
3.1917   255.344
3.1918   255.298
3.1919   255.251
3.192   255.204
3.1921   255.158
3.1922   255.111
3.1923   255.061
3.1924   255.015
3.1925   254.968
3.1926   254.921
3.1927   254.875
3.1928   254.828
3.1929   254.781
3.193   254.735
3.1931   254.688
3.1932   254.638
3.1933   254.591
3.1934   254.545
3.1935   254.498
3.1936   254.451
3.1937   254.405
3.1938   254.358
3.1939   254.311
3.194   254.265
3.1941   254.215
3.1942   254.168
3.1943   254.122
3.1944   254.075
3.1945   254.028
3.1946   253.982
3.1947   253.935
3.1948   253.888
3.1949   253.842
3.195   253.795
3.1951   253.748
3.1952   253.698
3.1953   253.652
3.1954   253.605
3.1955   253.558
3.1956   253.512
3.1957   253.465
3.1958   253.418
3.1959   253.372
3.196   253.325
3.1961   253.279
3.1962   253.232
3.1963   253.185
3.1964   253.135
3.1965   253.089
3.1966   253.042
3.1967   252.995
3.1968   252.949
3.1969   252.902
3.197   252.855
3.1971   252.809
3.1972   252.762
3.1973   252.715
3.1974   252.669
3.1975   252.622
3.1976   252.575
3.1977   252.529
3.1978   252.482
3.1979   252.432
3.198   252.385
3.1981   252.339
3.1982   252.292
3.1983   252.246
3.1984   252.199
3.1985   252.152
3.1986   252.106
3.1987   252.059
3.1988   252.012
3.1989   251.966
3.199   251.919
3.1991   251.872
3.1992   251.826
3.1993   251.779
3.1994   251.732
3.1995   251.686
3.1996   251.639
3.1997   251.592
3.1998   251.542
3.1999   251.496
3.2   251.449
3.2001   251.403
3.2002   251.356
3.2003   251.309
3.2004   251.263
3.2005   251.216
3.2006   251.169
3.2007   251.123
3.2008   251.076
3.2009   251.029
3.201   250.983
3.2011   250.936
3.2012   250.889
3.2013   250.843
3.2014   250.796
3.2015   250.749
3.2016   250.703
3.2017   250.656
3.2018   250.609
3.2019   250.563
3.202   250.516
3.2021   250.47
3.2022   250.423
3.2023   250.376
3.2024   250.33
3.2025   250.283
3.2026   250.236
3.2027   250.19
3.2028   250.143
3.2029   250.096
3.203   250.05
3.2031   250.003
3.2032   249.956
3.2033   249.91
3.2034   249.863
3.2035   249.816
3.2036   249.77
3.2037   249.723
3.2038   249.676
3.2039   249.63
3.204   249.583
3.2041   249.537
3.2042   249.49
3.2043   249.443
3.2044   249.397
3.2045   249.35
3.2046   249.303
3.2047   249.257
3.2048   249.21
3.2049   249.163
3.205   249.117
3.2051   249.07
3.2052   249.023
3.2053   248.977
3.2054   248.93
3.2055   248.883
3.2056   248.837
3.2057   248.79
3.2058   248.743
3.2059   248.697
3.206   248.65
3.2061   248.604
3.2062   248.557
3.2063   248.51
3.2064   248.464
3.2065   248.417
3.2066   248.37
3.2067   248.324
3.2068   248.277
3.2069   248.23
3.207   248.184
3.2071   248.137
3.2072   248.09
3.2073   248.044
3.2074   247.997
3.2075   247.95
3.2076   247.904
3.2077   247.857
3.2078   247.81
3.2079   247.764
3.208   247.717
3.2081   247.671
3.2082   247.624
3.2083   247.577
3.2084   247.531
3.2085   247.484
3.2086   247.437
3.2087   247.391
3.2088   247.344
3.2089   247.301
3.209   247.254
3.2091   247.207
3.2092   247.161
3.2093   247.114
3.2094   247.067
3.2095   247.021
3.2096   246.974
3.2097   246.927
3.2098   246.881
3.2099   246.834
3.21   246.788
3.2101   246.741
3.2102   246.694
3.2103   246.648
3.2104   246.601
3.2105   246.554
3.2106   246.508
3.2107   246.461
3.2108   246.418
3.2109   246.371
3.211   246.324
3.2111   246.278
3.2112   246.231
3.2113   246.184
3.2114   246.138
3.2115   246.091
3.2116   246.044
3.2117   245.998
3.2118   245.951
3.2119   245.905
3.212   245.858
3.2121   245.811
3.2122   245.765
3.2123   245.721
3.2124   245.675
3.2125   245.628
3.2126   245.581
3.2127   245.535
3.2128   245.488
3.2129   245.441
3.213   245.395
3.2131   245.348
3.2132   245.301
3.2133   245.255
3.2134   245.208
3.2135   245.165
3.2136   245.118
3.2137   245.071
3.2138   245.025
3.2139   244.978
3.214   244.932
3.2141   244.885
3.2142   244.838
3.2143   244.792
3.2144   244.745
3.2145   244.698
3.2146   244.655
3.2147   244.608
3.2148   244.562
3.2149   244.515
3.215   244.468
3.2151   244.422
3.2152   244.375
3.2153   244.328
3.2154   244.282
3.2155   244.238
3.2156   244.192
3.2157   244.145
3.2158   244.099
3.2159   244.052
3.216   244.005
3.2161   243.959
3.2162   243.912
3.2163   243.865
3.2164   243.822
3.2165   243.775
3.2166   243.729
3.2167   243.682
3.2168   243.635
3.2169   243.589
3.217   243.542
3.2171   243.495
3.2172   243.449
3.2173   243.405
3.2174   243.359
3.2175   243.312
3.2176   243.265
3.2177   243.219
3.2178   243.172
3.2179   243.126
3.218   243.079
3.2181   243.036
3.2182   242.989
3.2183   242.942
3.2184   242.896
3.2185   242.849
3.2186   242.802
3.2187   242.756
3.2188   242.712
3.2189   242.666
3.219   242.619
3.2191   242.572
3.2192   242.526
3.2193   242.479
3.2194   242.432
3.2195   242.389
3.2196   242.342
3.2197   242.296
3.2198   242.249
3.2199   242.203
3.22   242.156
3.2201   242.109
3.2202   242.066
3.2203   242.019
3.2204   241.973
3.2205   241.926
3.2206   241.879
3.2207   241.833
3.2208   241.789
3.2209   241.743
3.221   241.696
3.2211   241.649
3.2212   241.603
3.2213   241.556
3.2214   241.513
3.2215   241.466
3.2216   241.419
3.2217   241.373
3.2218   241.326
3.2219   241.28
3.222   241.236
3.2221   241.19
3.2222   241.143
3.2223   241.096
3.2224   241.05
3.2225   241.003
3.2226   240.96
3.2227   240.913
3.2228   240.866
3.2229   240.82
3.223   240.773
3.2231   240.726
3.2232   240.683
3.2233   240.636
3.2234   240.59
3.2235   240.543
3.2236   240.496
3.2237   240.453
3.2238   240.407
3.2239   240.36
3.224   240.313
3.2241   240.267
3.2242   240.22
3.2243   240.177
3.2244   240.13
3.2245   240.083
3.2246   240.037
3.2247   239.99
3.2248   239.947
3.2249   239.9
3.225   239.853
3.2251   239.807
3.2252   239.76
3.2253   239.717
3.2254   239.67
3.2255   239.623
3.2256   239.577
3.2257   239.53
3.2258   239.487
3.2259   239.44
3.226   239.394
3.2261   239.347
3.2262   239.304
3.2263   239.257
3.2264   239.21
3.2265   239.164
3.2266   239.117
3.2267   239.074
3.2268   239.027
3.2269   238.98
3.227   238.934
3.2271   238.887
3.2272   238.844
3.2273   238.797
3.2274   238.75
3.2275   238.704
3.2276   238.66
3.2277   238.614
3.2278   238.567
3.2279   238.521
3.228   238.474
3.2281   238.431
3.2282   238.384
3.2283   238.337
3.2284   238.291
3.2285   238.247
3.2286   238.201
3.2287   238.154
3.2288   238.107
3.2289   238.064
3.229   238.017
3.2291   237.971
3.2292   237.924
3.2293   237.877
3.2294   237.834
3.2295   237.787
3.2296   237.741
3.2297   237.694
3.2298   237.651
3.2299   237.604
3.23   237.558
3.2301   237.511
3.2302   237.468
3.2303   237.421
3.2304   237.374
3.2305   237.328
3.2306   237.284
3.2307   237.238
3.2308   237.191
3.2309   237.144
3.231   237.101
3.2311   237.054
3.2312   237.008
3.2313   236.961
3.2314   236.918
3.2315   236.871
3.2316   236.824
3.2317   236.781
3.2318   236.735
3.2319   236.688
3.232   236.641
3.2321   236.598
3.2322   236.551
3.2323   236.505
3.2324   236.458
3.2325   236.415
3.2326   236.368
3.2327   236.321
3.2328   236.275
3.2329   236.231
3.233   236.185
3.2331   236.138
3.2332   236.095
3.2333   236.048
3.2334   236.001
3.2335   235.955
3.2336   235.911
3.2337   235.865
3.2338   235.818
3.2339   235.775
3.234   235.728
3.2341   235.682
3.2342   235.635
3.2343   235.592
3.2344   235.545
3.2345   235.498
3.2346   235.455
3.2347   235.408
3.2348   235.362
3.2349   235.315
3.235   235.272
3.2351   235.225
3.2352   235.178
3.2353   235.135
3.2354   235.088
3.2355   235.042
3.2356   234.998
3.2357   234.952
3.2358   234.905
3.2359   234.859
3.236   234.815
3.2361   234.769
3.2362   234.722
3.2363   234.679
3.2364   234.632
3.2365   234.585
3.2366   234.542
3.2367   234.495
3.2368   234.449
3.2369   234.405
3.237   234.359
3.2371   234.312
3.2372   234.265
3.2373   234.222
3.2374   234.175
3.2375   234.129
3.2376   234.085
3.2377   234.039
3.2378   233.992
3.2379   233.949
3.238   233.902
3.2381   233.856
3.2382   233.812
3.2383   233.766
3.2384   233.719
3.2385   233.676
3.2386   233.629
3.2387   233.582
3.2388   233.539
3.2389   233.492
3.239   233.446
3.2391   233.402
3.2392   233.356
3.2393   233.309
3.2394   233.266
3.2395   233.219
3.2396   233.172
3.2397   233.129
3.2398   233.082
3.2399   233.036
3.24   232.993
3.2401   232.946
3.2402   232.899
3.2403   232.856
3.2404   232.809
3.2405   232.763
3.2406   232.719
3.2407   232.673
3.2408   232.629
3.2409   232.583
3.241   232.536
3.2411   232.493
3.2412   232.446
3.2413   232.399
3.2414   232.356
3.2415   232.309
3.2416   232.263
3.2417   232.219
3.2418   232.173
3.2419   232.126
3.242   232.083
3.2421   232.036
3.2422   231.993
3.2423   231.946
3.2424   231.9
3.2425   231.856
3.2426   231.81
3.2427   231.763
3.2428   231.72
3.2429   231.673
3.243   231.626
3.2431   231.583
3.2432   231.536
3.2433   231.493
3.2434   231.446
3.2435   231.4
3.2436   231.356
3.2437   231.31
3.2438   231.263
3.2439   231.22
3.244   231.173
3.2441   231.13
3.2442   231.083
3.2443   231.037
3.2444   230.993
3.2445   230.947
3.2446   230.903
3.2447   230.857
3.2448   230.81
3.2449   230.767
3.245   230.72
3.2451   230.677
3.2452   230.63
3.2453   230.583
3.2454   230.54
3.2455   230.493
3.2456   230.45
3.2457   230.403
3.2458   230.357
3.2459   230.314
3.246   230.267
3.2461   230.224
3.2462   230.177
3.2463   230.13
3.2464   230.087
3.2465   230.04
3.2466   229.997
3.2467   229.95
3.2468   229.904
3.2469   229.86
3.247   229.814
3.2471   229.77
3.2472   229.724
3.2473   229.677
3.2474   229.634
3.2475   229.587
3.2476   229.544
3.2477   229.497
3.2478   229.454
3.2479   229.407
3.248   229.361
3.2481   229.317
3.2482   229.271
3.2483   229.227
3.2484   229.181
3.2485   229.134
3.2486   229.091
3.2487   229.044
3.2488   229.001
3.2489   228.954
3.249   228.911
3.2491   228.864
3.2492   228.817
3.2493   228.774
3.2494   228.727
3.2495   228.684
3.2496   228.637
3.2497   228.594
3.2498   228.547
3.2499   228.504
3.25   228.458
3.2501   228.411
3.2502   228.368
3.2503   228.321
3.2504   228.278
3.2505   228.231
3.2506   228.188
3.2507   228.141
3.2508   228.098
3.2509   228.051
3.251   228.004
3.2511   227.961
3.2512   227.914
3.2513   227.871
3.2514   227.824
3.2515   227.781
3.2516   227.734
3.2517   227.691
3.2518   227.644
3.2519   227.601
3.252   227.555
3.2521   227.508
3.2522   227.465
3.2523   227.418
3.2524   227.375
3.2525   227.328
3.2526   227.285
3.2527   227.238
3.2528   227.195
3.2529   227.148
3.253   227.105
3.2531   227.058
3.2532   227.015
3.2533   226.968
3.2534   226.925
3.2535   226.878
3.2536   226.831
3.2537   226.788
3.2538   226.741
3.2539   226.698
3.254   226.651
3.2541   226.608
3.2542   226.562
3.2543   226.518
3.2544   226.472
3.2545   226.428
3.2546   226.382
3.2547   226.338
3.2548   226.292
3.2549   226.248
3.255   226.202
3.2551   226.158
3.2552   226.112
3.2553   226.068
3.2554   226.022
3.2555   225.978
3.2556   225.932
3.2557   225.888
3.2558   225.842
3.2559   225.798
3.256   225.752
3.2561   225.709
3.2562   225.662
3.2563   225.619
3.2564   225.572
3.2565   225.529
3.2566   225.482
3.2567   225.439
3.2568   225.392
3.2569   225.349
3.257   225.302
3.2571   225.259
3.2572   225.212
3.2573   225.169
3.2574   225.122
3.2575   225.079
3.2576   225.032
3.2577   224.989
3.2578   224.942
3.2579   224.899
3.258   224.852
3.2581   224.809
3.2582   224.762
3.2583   224.719
3.2584   224.672
3.2585   224.629
3.2586   224.582
3.2587   224.539
3.2588   224.496
3.2589   224.449
3.259   224.406
3.2591   224.359
3.2592   224.316
3.2593   224.269
3.2594   224.226
3.2595   224.179
3.2596   224.136
3.2597   224.089
3.2598   224.046
3.2599   223.999
3.26   223.956
3.2601   223.909
3.2602   223.866
3.2603   223.823
3.2604   223.776
3.2605   223.733
3.2606   223.686
3.2607   223.643
3.2608   223.596
3.2609   223.553
3.261   223.506
3.2611   223.463
3.2612   223.416
3.2613   223.373
3.2614   223.329
3.2615   223.283
3.2616   223.239
3.2617   223.193
3.2618   223.149
3.2619   223.103
3.262   223.059
3.2621   223.013
3.2622   222.969
3.2623   222.926
3.2624   222.88
3.2625   222.836
3.2626   222.79
3.2627   222.746
3.2628   222.7
3.2629   222.656
3.263   222.61
3.2631   222.566
3.2632   222.523
3.2633   222.476
3.2634   222.433
3.2635   222.386
3.2636   222.343
3.2637   222.296
3.2638   222.253
3.2639   222.21
3.264   222.163
3.2641   222.12
3.2642   222.073
3.2643   222.03
3.2644   221.987
3.2645   221.94
3.2646   221.897
3.2647   221.85
3.2648   221.807
3.2649   221.76
3.265   221.717
3.2651   221.673
3.2652   221.627
3.2653   221.583
3.2654   221.537
3.2655   221.493
3.2656   221.45
3.2657   221.403
3.2658   221.36
3.2659   221.313
3.266   221.27
3.2661   221.227
3.2662   221.18
3.2663   221.137
3.2664   221.09
3.2665   221.047
3.2666   221.004
3.2667   220.957
3.2668   220.914
3.2669   220.867
3.267   220.824
3.2671   220.78
3.2672   220.734
3.2673   220.69
3.2674   220.644
3.2675   220.6
3.2676   220.557
3.2677   220.51
3.2678   220.467
3.2679   220.42
3.268   220.377
3.2681   220.334
3.2682   220.287
3.2683   220.244
3.2684   220.201
3.2685   220.154
3.2686   220.111
3.2687   220.064
3.2688   220.021
3.2689   219.977
3.269   219.931
3.2691   219.887
3.2692   219.844
3.2693   219.797
3.2694   219.754
3.2695   219.707
3.2696   219.664
3.2697   219.621
3.2698   219.574
3.2699   219.531
3.27   219.487
3.2701   219.441
3.2702   219.397
3.2703   219.354
3.2704   219.307
3.2705   219.264
3.2706   219.218
3.2707   219.174
3.2708   219.131
3.2709   219.084
3.271   219.041
3.2711   218.998
3.2712   218.951
3.2713   218.908
3.2714   218.864
3.2715   218.818
3.2716   218.774
3.2717   218.731
3.2718   218.684
3.2719   218.641
3.272   218.598
3.2721   218.551
3.2722   218.508
3.2723   218.461
3.2724   218.418
3.2725   218.374
3.2726   218.328
3.2727   218.285
3.2728   218.241
3.2729   218.195
3.273   218.151
3.2731   218.108
3.2732   218.061
3.2733   218.018
3.2734   217.975
3.2735   217.928
3.2736   217.885
3.2737   217.841
3.2738   217.795
3.2739   217.751
3.274   217.708
3.2741   217.661
3.2742   217.618
3.2743   217.575
3.2744   217.531
3.2745   217.485
3.2746   217.442
3.2747   217.398
3.2748   217.352
3.2749   217.308
3.275   217.265
3.2751   217.218
3.2752   217.175
3.2753   217.132
3.2754   217.085
3.2755   217.042
3.2756   216.998
3.2757   216.952
3.2758   216.908
3.2759   216.865
3.276   216.818
3.2761   216.775
3.2762   216.732
3.2763   216.688
3.2764   216.642
3.2765   216.598
3.2766   216.555
3.2767   216.509
3.2768   216.465
3.2769   216.422
3.277   216.375
3.2771   216.332
3.2772   216.289
3.2773   216.245
3.2774   216.199
3.2775   216.155
3.2776   216.112
3.2777   216.065
3.2778   216.022
3.2779   215.979
3.278   215.935
3.2781   215.889
3.2782   215.845
3.2783   215.802
3.2784   215.755
3.2785   215.712
3.2786   215.669
3.2787   215.625
3.2788   215.579
3.2789   215.536
3.279   215.492
3.2791   215.446
3.2792   215.402
3.2793   215.359
3.2794   215.316
3.2795   215.269
3.2796   215.226
3.2797   215.182
3.2798   215.139
3.2799   215.092
3.28   215.049
3.2801   215.006
3.2802   214.962
3.2803   214.916
3.2804   214.872
3.2805   214.829
3.2806   214.782
3.2807   214.739
3.2808   214.696
3.2809   214.653
3.281   214.606
